41000	2.13517e-05
42000	2.16431e-05
43000	2.19875e-05
44000	2.22259e-05
45000	2.26498e-05
46000	2.27822e-05
47000	2.31266e-05
48000	2.35505e-05
49000	2.36564e-05
50000	2.38948e-05
51000	2.42392e-05
52000	2.46366e-05
53000	2.47955e-05
54000	2.51134e-05
55000	2.55373e-05
56000	2.57757e-05
57000	2.60936e-05
58000	2.6438e-05
59000	2.66764e-05
60000	2.69943e-05
61000	2.73122e-05
62000	2.76566e-05
63000	2.7895e-05
64000	2.82394e-05
65000	2.85572e-05
66000	2.89016e-05
67000	2.92195e-05
68000	2.94579e-05
69000	2.98818e-05
70000	3.02262e-05
71000	3.04646e-05
72000	3.06765e-05
73000	3.11004e-05
74000	3.13388e-05
75000	3.16567e-05
76000	3.20011e-05
77000	3.23455e-05
78000	3.26633e-05
79000	3.29812e-05
80000	3.33256e-05
81000	3.3564e-05
82000	3.3776e-05
83000	3.41203e-05
84000	3.44647e-05
85000	3.47826e-05
86000	3.48886e-05
87000	3.54449e-05
88000	3.55774e-05
89000	3.61072e-05
90000	3.63191e-05
91000	3.6584e-05
92000	3.68754e-05
93000	3.72198e-05
94000	3.76701e-05
95000	3.78821e-05
96000	3.80145e-05
97000	3.82264e-05
98000	3.87828e-05
99000	3.91006e-05
100000	3.93391e-05
110000	4.24385e-05
120000	4.55379e-05
130000	4.86639e-05
140000	5.05447e-05
150000	5.32203e-05
160000	5.64787e-05
170000	5.92338e-05
180000	6.23597e-05
190000	6.51413e-05
200000	6.80817e-05
210000	7.12077e-05
220000	7.41217e-05
230000	7.73536e-05
240000	7.98967e-05
250000	8.28902e-05
260000	8.52214e-05
270000	8.88771e-05
280000	9.16852e-05
290000	9.5129e-05
300000	9.73543e-05
310000	0.000100772
320000	0.000104003
330000	0.000106865
340000	0.000109434
350000	0.000112693
360000	0.000115686
370000	0.000118123
380000	0.000122229
390000	0.000123792
400000	0.000127554
410000	0.000130071
420000	0.000133117
430000	0.000136243
440000	0.000139025
450000	0.000142018
460000	0.000144906
470000	0.000147978
480000	0.000150892
490000	0.00015378
500000	0.000156641
510000	0.000159793
520000	0.00016276
530000	0.000165568
540000	0.000168429
550000	0.000171661
560000	0.000174443
570000	0.00017733
580000	0.00018043
590000	0.000183423
600000	0.000186311
610000	0.000189437
620000	0.000192192
630000	0.000195
640000	0.000197993
650000	0.000201225
660000	0.000204351
670000	0.000207106
680000	0.000209994
690000	0.000212669
700000	0.000215875
710000	0.000218868
720000	0.000221888
730000	0.000224802
740000	0.000228008
750000	0.000230895
760000	0.000233571
770000	0.000233889
780000	0.000239107
790000	0.000242551
800000	0.000245121
810000	0.000248432
820000	0.000251346
830000	0.000254313
840000	0.000257572
850000	0.000261015
860000	0.000263214
870000	0.000266102
880000	0.00026936
890000	0.000271665
900000	0.000275109
910000	0.000277652
920000	0.000281864
930000	0.000283904
940000	0.000286871
950000	0.000289573
960000	0.000292434
970000	0.000295666
980000	0.000298315
990000	0.000301547
1000000	0.000304884
1100000	0.000334024
1200000	0.000363429
1300000	0.000393338
1400000	0.000421868
1500000	0.000451247
1600000	0.000482241
1700000	0.000509977
1800000	0.000540654
1900000	0.00057133
2000000	0.000599782
2100000	0.00062924
2200000	0.000658777
2300000	0.000688659
2400000	0.000718673
2500000	0.000747336
2600000	0.000777456
2700000	0.000806438
2800000	0.000837564
2900000	0.000866572
3000000	0.000894891
3100000	0.000925197
3200000	0.000954098
3300000	0.000984006
3400000	0.00101399
3500000	0.00104377
3600000	0.00107365
3700000	0.00110266
3800000	0.00113222
3900000	0.00116099
4000000	0.00119013
4100000	0.00122086
4200000	0.00125032
4300000	0.00127999
4400000	0.00130823
4500000	0.00133944
4600000	0.00136722
4700000	0.00139676
4800000	0.00142823
4900000	0.0014569
5000000	0.0014871
5100000	0.00151753
5200000	0.00154556
5300000	0.00157489
5400000	0.00160392
5500000	0.00163401
5600000	0.00166313
5700000	0.00169312
5800000	0.00172167
5900000	0.00175169
6000000	0.00178157
6100000	0.00181097
6200000	0.00184054
6300000	0.0018661
6400000	0.00189779
6500000	0.00193077
6600000	0.00196248
6700000	0.00198857
6800000	0.00201668
6900000	0.00204688
7000000	0.00207678
7100000	0.00210688
7200000	0.00213358
7300000	0.00216532
7400000	0.00219578
7500000	0.00222458
7600000	0.0022539
7700000	0.0022841
7800000	0.00231433
7900000	0.00234479
8000000	0.00237343
8100000	0.00240421
8200000	0.00243402
8300000	0.00246188
8400000	0.00249532
8500000	0.00252978
8600000	0.00256811
8700000	0.00260369
8800000	0.00264064
8900000	0.0026771
9000000	0.00271254
9100000	0.00274997
9200000	0.00278725
9300000	0.00282367
9400000	0.002865
9500000	0.00289618
9600000	0.00293212
9700000	0.00296744
9800000	0.00300521
9900000	0.003044
